,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
49921,300.496,17.0,2,300.618,0,0
49922,300.496,17.0,2,300.626,0,0
49923,300.496,17.0,6,300.914,0,0
49924,300.496,17.0,6,300.813,0,0
49925,308.087,17.0,4,300.932,0,0
49926,308.087,17.0,6,301.048,0,0
49927,308.087,17.0,4,300.723,0,0
49928,308.087,17.0,3,300.791,0,0
49929,308.087,17.0,7,301.024,0,0
49930,307.58,17.0,7,301.068,0,0
49931,307.58,17.0,7,300.964,0,0
49932,307.58,17.0,2,301.187,0,0
49933,307.58,17.0,2,301.302,6487,2203
49934,307.58,7.0,9,307.457,5882,2230
49935,307.033,2.0,149,304.623,8177,5493
49936,307.033,17.0,98,297.342,4916,3072
49937,307.033,17.0,4,297.086,0,0
49938,307.033,17.0,9,297.31,0,0
49939,307.033,17.0,7,297.701,0,0
49940,307.511,1.0,3,301.21,0,0
49941,307.511,17.0,3,297.259,0,0
49942,307.511,17.0,3,297.538,0,0
49943,307.511,17.0,2,297.428,0,0
49944,307.511,17.0,3,297.463,0,0
49945,299.771,17.0,2,297.589,0,0
49946,299.771,17.0,4,297.756,0,0
49947,299.771,17.0,2,297.804,0,0
49948,299.771,17.0,3,297.753,0,0
49949,299.771,17.0,9,297.719,0,0
49950,298.535,17.0,4,297.688,0,0
49951,298.535,17.0,4,297.64,0,0
49952,298.535,17.0,5,297.565,0,0
49953,298.535,17.0,8,297.512,0,0
49954,298.535,17.0,8,297.506,0,0
49955,298.091,17.0,2,297.531,0,0
49956,298.091,17.0,3,297.549,0,0
49957,298.091,17.0,4,297.516,0,0
49958,298.091,17.0,3,297.492,0,0
49959,298.091,17.0,3,297.506,0,0
49960,297.721,17.0,4,297.542,0,0
49961,297.721,17.0,4,297.581,0,0
49962,297.721,17.0,8,297.694,0,0
49963,297.721,17.0,3,297.813,0,0
49964,297.721,17.0,4,297.866,0,0
49965,297.446,17.0,3,297.87,0,0
49966,297.446,17.0,2,297.899,0,0
49967,297.446,17.0,2,297.952,0,0
49968,297.446,17.0,2,298.082,0,0
49969,297.446,17.0,6,298.268,0,0
49970,297.732,17.0,6,298.402,0,0
49971,297.732,17.0,4,298.357,0,0
49972,297.732,17.0,3,298.161,-281,-9
49973,297.732,17.0,4,297.926,0,0
49974,297.732,17.0,2,297.855,0,0
49975,298.114,17.0,2,297.823,0,0
49976,298.114,17.0,3,297.864,0,0
49977,298.114,17.0,5,297.844,0,0
49978,298.114,17.0,5,297.918,0,0
49979,298.114,17.0,5,297.962,0,0
49980,300.307,17.0,5,299.886,0,0
49981,300.307,17.0,4,299.674,0,0
49982,300.307,17.0,2,299.827,0,0
49983,300.307,17.0,2,299.879,0,0
49984,300.307,17.0,3,300.008,0,0
49985,300.288,17.0,3,300.242,0,0
49986,300.288,17.0,2,300.387,0,0
49987,300.288,17.0,3,300.181,0,0
49988,300.288,17.0,3,300.407,0,0
49989,300.288,17.0,6,300.659,0,0
49990,300.496,17.0,4,300.631,0,0
49991,300.496,17.0,2,300.559,0,0
49992,300.496,17.0,5,300.596,0,0
49993,300.496,17.0,2,300.806,0,0
49994,300.496,17.0,2,300.683,0,0
49995,308.087,17.0,2,300.805,0,0
49996,308.087,17.0,4,300.941,0,0
49997,308.087,17.0,5,300.671,0,0
49998,308.087,17.0,2,300.767,0,0
49999,308.087,17.0,4,300.929,0,0
50000,307.58,17.0,3,301.022,0,0
50001,307.58,17.0,5,300.984,0,0
50002,307.58,17.0,12,300.972,0,0
50003,307.58,17.0,12,301.343,4022,0
50004,307.58,1.0,11,305.902,4022,2236
50005,307.033,5.0,299,300.862,3911,2102
50006,307.033,17.0,2,296.925,0,0
50007,307.033,17.0,3,297.264,0,0
50008,307.033,17.0,3,297.46,0,0
50009,307.033,17.0,3,297.227,0,0
50010,307.511,17.0,3,297.349,0,0
50011,307.511,17.0,4,297.511,0,0
50012,307.511,17.0,4,297.521,0,0
50013,307.511,17.0,7,297.397,0,0
50014,307.511,17.0,4,297.434,0,0
50015,299.771,17.0,4,297.568,0,0
50016,299.771,17.0,4,297.671,0,0
50017,299.771,17.0,3,297.684,0,0
50018,299.771,17.0,2,297.691,0,0
50019,299.771,17.0,4,297.707,0,0
50020,298.535,17.0,6,297.716,0,0
50021,298.535,17.0,6,297.688,0,0
50022,298.535,17.0,4,297.603,0,0
50023,298.535,17.0,15,297.538,0,0
50024,298.535,17.0,16,297.532,0,0
50025,298.091,17.0,5,297.564,0,0
50026,298.091,17.0,2,297.611,0,0
50027,298.091,17.0,4,297.608,0,0
50028,298.091,17.0,5,297.561,0,0
50029,298.091,17.0,5,297.528,0,0
50030,297.721,17.0,5,297.535,0,0
50031,297.721,17.0,3,297.577,0,0
50032,297.721,17.0,4,297.64,0,0
50033,297.721,17.0,2,297.722,0,0
50034,297.721,17.0,4,297.772,0,0
50035,297.446,17.0,3,297.78,0,0
50036,297.446,17.0,2,297.763,0,0
50037,297.446,17.0,2,297.755,0,0
50038,297.446,17.0,2,297.81,0,0
50039,297.446,17.0,6,297.944,0,0
50040,297.732,17.0,6,298.14,0,0
50041,297.732,17.0,4,298.387,2780,568
50042,297.732,1.0,3,302.615,2780,568
50043,297.732,1.0,4,301.784,0,1650
50044,297.732,1.0,2,301.213,0,0
50045,298.114,17.0,2,297.763,0,0
50046,298.114,17.0,2,297.9,0,0
50047,298.114,17.0,2,297.865,0,0
50048,298.114,17.0,6,297.924,0,0
50049,298.114,17.0,6,297.969,0,0
50050,299.899,17.0,5,299.688,0,0
50051,299.899,17.0,3,299.684,0,0
50052,299.899,17.0,4,299.814,0,0
50053,299.899,17.0,4,299.871,0,0
50054,299.899,17.0,2,300.041,0,0
50055,299.958,17.0,2,300.225,0,0
50056,299.958,17.0,3,300.228,0,0
50057,299.958,17.0,3,300.125,0,0
50058,299.958,17.0,2,300.404,0,0
50059,299.958,17.0,3,300.57,0,0
50060,300.287,17.0,6,300.505,0,0
50061,300.287,17.0,3,300.499,0,0
50062,300.287,17.0,2,300.566,0,0
50063,300.287,17.0,2,300.698,0,0
50064,300.287,17.0,2,300.556,0,0
50065,301.284,17.0,4,300.679,0,0
50066,301.284,17.0,2,300.816,0,0
50067,301.284,17.0,2,300.565,0,0
50068,301.284,17.0,2,300.723,0,0
50069,301.284,17.0,3,301.004,0,0
50070,301.187,17.0,2,300.864,0,0
50071,301.187,17.0,5,300.859,0,0
50072,301.187,17.0,4,301.653,0,0
50073,301.187,17.0,4,300.769,0,0
50074,301.187,17.0,6,298.131,0,0
50075,301.399,17.0,4,297.09,0,0
50076,301.399,17.0,4,297.006,0,0
50077,301.399,17.0,4,297.492,0,0
50078,301.399,17.0,6,297.432,0,0
50079,301.399,17.0,3,297.393,0,0
50080,298.45,17.0,6,297.409,0,0
50081,298.45,17.0,3,297.555,0,0
50082,298.45,17.0,3,297.53,0,0
50083,298.45,17.0,4,297.444,0,0
50084,298.45,17.0,3,297.439,0,0
50085,297.707,17.0,3,297.517,0,0
50086,297.707,17.0,4,297.6,0,0
50087,297.707,17.0,5,297.648,0,0
50088,297.707,17.0,4,297.666,0,0
50089,297.707,17.0,4,297.678,0,0
50090,297.812,17.0,3,297.687,0,0
50091,297.812,17.0,3,297.691,0,0
50092,297.812,17.0,6,297.647,0,0
50093,297.812,17.0,2,297.595,0,0
50094,297.812,17.0,7,297.592,0,0
50095,297.772,17.0,7,297.618,0,0
50096,297.772,17.0,5,297.664,0,0
50097,297.772,17.0,2,297.671,0,0
50098,297.772,17.0,2,297.599,0,0
50099,297.772,17.0,3,297.528,0,0
50100,297.76,17.0,3,297.532,0,0
50101,297.76,17.0,4,297.589,0,0
50102,297.76,17.0,2,297.656,0,0
50103,297.76,17.0,7,297.727,0,0
50104,297.76,17.0,7,297.782,0,0
50105,297.744,17.0,3,297.794,0,0
50106,297.744,17.0,4,297.785,0,0
50107,297.744,17.0,4,297.779,0,0
50108,297.744,17.0,2,297.746,0,0
50109,297.744,17.0,2,297.91,0,0
50110,297.709,17.0,4,297.835,0,0
50111,297.709,17.0,2,297.797,0,0
50112,297.709,17.0,3,297.621,0,0
50113,297.709,17.0,2,297.646,0,0
50114,297.709,17.0,3,297.73,0,0
50115,297.771,17.0,2,297.835,0,0
50116,297.771,17.0,2,297.85,0,0
50117,297.771,17.0,2,297.905,0,0
50118,297.771,17.0,2,297.94,0,0
50119,297.771,17.0,6,297.996,0,0
50120,299.899,17.0,4,299.623,0,0
50121,299.899,17.0,4,299.705,0,0
50122,299.899,17.0,3,299.792,0,0
50123,299.899,17.0,3,299.889,0,0
50124,299.899,17.0,3,300.065,0,0
50125,299.958,17.0,3,300.16,0,0
50126,299.958,17.0,2,300.096,0,0
50127,299.958,17.0,2,300.093,0,0
50128,299.958,17.0,2,300.378,0,0
50129,299.958,17.0,2,300.434,0,0
50130,300.287,17.0,2,300.373,0,0
50131,300.287,17.0,4,300.444,0,0
50132,300.287,17.0,4,300.537,0,0
50133,300.287,17.0,2,300.609,0,0
50134,300.287,17.0,2,300.449,0,0
50135,301.284,17.0,2,300.604,0,0
50136,301.284,17.0,2,300.763,0,0
50137,301.284,17.0,2,300.628,0,0
50138,301.284,17.0,3,300.623,0,0
50139,301.284,17.0,2,300.874,0,0
50140,301.187,17.0,5,301.431,0,0
50141,301.187,17.0,4,300.687,0,0
50142,301.187,17.0,4,298.652,0,0
50143,301.187,17.0,4,297.288,0,0
50144,301.187,17.0,4,297.044,0,0
50145,301.399,17.0,10,297.045,0,0
50146,301.399,17.0,7,297.361,0,0
50147,301.399,17.0,3,297.425,0,0
50148,301.399,17.0,2,297.467,0,0
50149,301.399,17.0,7,297.435,0,0
50150,298.45,17.0,2,297.5,0,0
50151,298.45,17.0,2,297.58,0,0
50152,298.45,17.0,2,297.585,0,0
50153,298.45,17.0,3,297.503,0,0
50154,298.45,17.0,2,297.442,0,0
50155,297.707,17.0,3,297.455,0,0
50156,297.707,17.0,4,297.525,0,0
50157,297.707,17.0,3,297.609,0,0
50158,297.707,17.0,3,297.632,0,0
50159,297.707,17.0,6,297.626,0,0
50160,297.812,17.0,2,297.626,0,0
50161,297.812,17.0,2,297.662,0,0
50162,297.812,17.0,3,297.679,0,0
50163,297.812,17.0,2,297.657,0,0
50164,297.812,17.0,4,297.676,0,0
50165,297.772,17.0,7,297.711,0,0
50166,297.772,17.0,5,297.736,0,0
50167,297.772,17.0,2,297.732,0,0
50168,297.772,17.0,2,297.671,0,0
50169,297.772,17.0,12,297.597,0,0
50170,297.76,17.0,12,297.578,0,0
50171,297.76,17.0,4,297.613,0,0
50172,297.76,17.0,2,297.68,0,0
50173,297.76,17.0,4,297.73,0,0
50174,297.76,17.0,2,297.727,0,0
50175,297.744,17.0,3,297.735,0,0
50176,297.744,17.0,3,297.8,0,0
50177,297.744,17.0,2,297.88,0,0
50178,297.744,17.0,2,297.916,0,0
50179,297.744,17.0,2,297.917,0,0
50180,297.709,17.0,2,297.9,0,0
50181,297.709,17.0,2,297.868,0,0
50182,297.709,17.0,2,297.817,0,0
50183,297.709,17.0,4,297.758,0,0
50184,297.709,17.0,3,297.764,0,0
50185,297.771,17.0,2,297.807,0,0
50186,297.771,17.0,2,297.867,0,0
50187,297.771,17.0,4,297.925,0,0
50188,297.771,17.0,4,297.986,0,0
50189,297.771,17.0,3,298.011,0,0
50190,299.899,17.0,2,299.625,0,0
50191,299.899,17.0,2,299.7,0,0
50192,299.899,17.0,2,299.772,0,0
50193,299.899,17.0,3,299.907,0,0
50194,299.899,17.0,4,300.049,0,0
50195,299.958,17.0,4,300.066,0,0
50196,299.958,17.0,3,300.023,0,0
50197,299.958,17.0,3,300.141,0,0
50198,299.958,17.0,2,300.361,0,0
50199,299.958,17.0,2,300.304,0,0
50200,300.287,17.0,3,300.282,0,0
50201,300.287,17.0,2,300.39,0,0
50202,300.287,17.0,2,300.474,0,0
50203,300.287,17.0,7,300.545,0,0
50204,300.287,17.0,7,300.412,0,0
50205,301.284,17.0,3,300.592,0,0
50206,301.284,17.0,3,300.576,0,0
50207,301.284,17.0,2,300.436,0,0
50208,301.284,17.0,2,301.03,0,0
50209,301.284,17.0,6,301.412,0,0
50210,301.187,17.0,6,298.855,0,0
50211,301.187,17.0,8,297.354,0,0
50212,301.187,17.0,2,296.958,0,0
50213,301.187,17.0,2,296.936,0,0
50214,301.187,17.0,3,297.1,0,0
50215,301.399,17.0,5,297.271,0,0
50216,301.399,17.0,4,297.392,0,0
50217,301.399,17.0,4,297.449,0,0
50218,301.399,17.0,4,297.433,0,0
50219,301.399,17.0,12,297.456,0,0
50220,298.45,17.0,4,297.505,0,0
50221,298.45,17.0,2,297.565,0,0
50222,298.45,17.0,2,297.607,0,0
50223,298.45,17.0,2,297.526,0,0
50224,298.45,17.0,2,297.453,0,0
50225,297.707,17.0,3,297.429,0,0
50226,297.707,17.0,2,297.483,0,0
50227,297.707,17.0,3,297.579,0,0
50228,297.707,17.0,4,297.612,0,0
50229,297.707,17.0,2,297.595,0,0
50230,297.812,17.0,3,297.588,0,0
50231,297.812,17.0,3,297.632,0,0
50232,297.812,17.0,2,297.664,0,0
50233,297.812,17.0,4,297.644,0,0
50234,297.812,17.0,4,297.659,0,0
50235,297.772,17.0,4,297.714,0,0
50236,297.772,17.0,5,297.757,0,0
50237,297.772,17.0,8,297.761,0,0
50238,297.772,17.0,8,297.735,0,0
50239,297.772,17.0,3,297.702,0,0
50240,297.76,17.0,3,297.69,0,0
50241,297.76,17.0,3,297.713,0,0
50242,297.76,17.0,2,297.756,0,0
50243,297.76,17.0,4,297.762,0,0
50244,297.76,17.0,5,297.726,0,0
50245,297.744,17.0,3,297.726,0,0
50246,297.744,17.0,4,297.777,0,0
50247,297.744,17.0,5,297.814,0,0
50248,297.744,17.0,7,297.821,0,0
50249,297.744,17.0,7,297.823,0,0
50250,297.709,17.0,3,297.829,0,0
50251,297.709,17.0,3,297.82,0,0
50252,297.709,17.0,12,297.805,0,0
50253,297.709,17.0,6,297.798,0,0
50254,297.709,17.0,2,297.793,0,0
50255,297.771,17.0,2,297.81,0,0
50256,297.771,17.0,3,297.874,0,0
50257,297.771,17.0,5,297.958,0,0
50258,297.771,17.0,5,298.011,0,0
50259,297.771,17.0,4,298.01,0,0
50260,299.899,17.0,2,299.61,0,0
50261,299.899,17.0,2,299.675,0,0
50262,299.899,17.0,2,299.76,0,0
50263,299.899,17.0,3,299.901,0,0
50264,299.899,17.0,4,299.984,0,0
50265,299.958,17.0,4,299.965,0,0
50266,299.958,17.0,3,299.989,0,0
50267,299.958,17.0,3,300.187,0,0
50268,299.958,17.0,2,300.297,0,0
50269,299.958,17.0,3,300.193,0,0
50270,300.287,17.0,2,300.204,0,0
50271,300.287,17.0,2,300.316,0,0
50272,300.287,17.0,2,300.403,0,0
50273,300.287,17.0,4,300.458,0,0
50274,300.287,17.0,4,300.412,0,0
50275,301.284,17.0,3,300.562,0,0
50276,301.284,17.0,3,300.819,0,0
50277,301.284,17.0,2,300.5,0,0
50278,301.284,17.0,3,299.106,0,0
50279,301.284,17.0,4,297.393,0,0
50280,301.187,17.0,6,296.939,0,0
50281,301.187,17.0,2,296.899,0,0
50282,301.187,17.0,3,296.912,0,0
50283,301.187,17.0,3,297.048,0,0
50284,301.187,17.0,5,297.119,0,0
50285,301.399,17.0,4,297.288,0,0
50286,301.399,17.0,3,297.365,0,0
50287,301.399,17.0,3,297.359,0,0
50288,301.399,17.0,4,297.4,0,0
50289,301.399,17.0,5,297.438,0,0
50290,298.45,17.0,4,297.462,0,0
50291,298.45,17.0,5,297.544,0,0
50292,298.45,17.0,5,297.588,0,0
50293,298.45,17.0,5,297.545,0,0
50294,298.45,17.0,7,297.47,0,0
50295,297.707,17.0,2,297.429,0,0
50296,297.707,17.0,2,297.475,0,0
50297,297.707,17.0,4,297.562,0,0
50298,297.707,17.0,2,297.608,0,0
50299,297.707,17.0,3,297.592,0,0
50300,297.812,17.0,3,297.573,0,0
50301,297.812,17.0,3,297.61,0,0
50302,297.812,17.0,3,297.656,0,0
50303,297.812,17.0,4,297.645,0,0
50304,297.812,17.0,3,297.641,0,0
50305,297.772,17.0,4,297.668,0,0
50306,297.772,17.0,2,297.708,0,0
50307,297.772,17.0,4,297.72,0,0
50308,297.772,17.0,11,297.721,0,0
50309,297.772,17.0,4,297.718,0,0
50310,297.76,17.0,4,297.719,0,0
50311,297.76,17.0,2,297.741,0,0
50312,297.76,17.0,2,297.779,0,0
50313,297.76,17.0,3,297.798,0,0
50314,297.76,17.0,7,297.788,0,0
50315,297.744,17.0,2,297.785,0,0
50316,297.744,17.0,2,297.81,0,0
50317,297.744,17.0,3,297.838,0,0
50318,297.744,17.0,2,297.853,0,0
50319,297.744,17.0,2,297.856,0,0
50320,297.709,17.0,3,297.853,0,0
50321,297.709,17.0,2,297.843,0,0
50322,297.709,17.0,2,297.834,0,0
50323,297.709,17.0,5,297.819,0,0
50324,297.709,17.0,4,297.807,0,0
50325,297.771,17.0,4,297.833,0,0
50326,297.771,17.0,2,297.903,0,0
50327,297.771,17.0,4,297.976,0,0
50328,297.771,17.0,4,298.009,0,0
50329,297.771,17.0,2,297.986,0,0
50330,299.899,17.0,3,299.568,0,0
50331,299.899,17.0,2,299.651,0,0
50332,299.899,17.0,2,299.763,0,0
50333,299.899,17.0,3,299.878,0,0
50334,299.899,17.0,2,299.904,0,0
50335,299.958,17.0,2,299.881,0,0
50336,299.958,17.0,3,299.953,0,0
50337,299.958,17.0,3,300.134,0,0
50338,299.958,17.0,2,300.178,0,0
50339,299.958,17.0,3,300.122,0,0
50340,300.287,17.0,2,300.164,0,0
50341,300.287,17.0,2,300.227,0,0
50342,300.287,17.0,2,300.256,0,0
50343,300.287,17.0,4,300.363,0,0
50344,300.287,17.0,4,300.384,0,0
50345,301.284,17.0,3,300.73,0,0
50346,301.284,17.0,3,299.471,0,0
50347,301.284,17.0,2,297.722,0,0
50348,301.284,17.0,3,297.227,0,0
50349,301.284,17.0,4,297.16,0,0
50350,301.187,17.0,6,297.034,0,0
50351,301.187,17.0,5,297.16,0,0
50352,301.187,17.0,3,297.138,0,0
50353,301.187,17.0,3,297.139,0,0
50354,301.187,17.0,6,297.21,0,0
50355,301.399,17.0,7,297.217,0,0
50356,301.399,17.0,2,297.243,0,0
50357,301.399,17.0,3,297.322,0,0
50358,301.399,17.0,6,297.359,0,0
50359,301.399,17.0,5,297.382,0,0
50360,298.45,17.0,6,297.445,0,0
50361,298.45,17.0,3,297.51,0,0
50362,298.45,17.0,3,297.559,0,0
50363,298.45,17.0,3,297.543,0,0
50364,298.45,17.0,3,297.472,0,0
50365,297.707,17.0,2,297.452,0,0
50366,297.707,17.0,6,297.481,0,0
50367,297.707,17.0,4,297.552,0,0
50368,297.707,17.0,6,297.597,0,0
50369,297.707,17.0,4,297.602,0,0
50370,297.812,17.0,4,297.588,0,0
50371,297.812,17.0,4,297.622,0,0
50372,297.812,17.0,3,297.683,0,0
50373,297.812,17.0,4,297.689,0,0
50374,297.812,17.0,4,297.67,0,0
50375,297.772,17.0,3,297.658,0,0
50376,297.772,17.0,5,297.656,0,0
50377,297.772,17.0,3,297.649,0,0
50378,297.772,17.0,3,297.665,0,0
50379,297.772,17.0,2,297.681,0,0
50380,297.76,17.0,2,297.688,0,0
50381,297.76,17.0,2,297.701,0,0
50382,297.76,17.0,3,297.735,0,0
50383,297.76,17.0,2,297.788,0,0
50384,297.76,17.0,2,297.829,0,0
50385,297.744,17.0,2,297.833,0,0
50386,297.744,17.0,2,297.831,0,0
50387,297.744,17.0,4,297.837,0,0
50388,297.744,17.0,4,297.831,0,0
50389,297.744,17.0,4,297.818,0,0
50390,297.709,17.0,3,297.809,0,0
50391,297.709,17.0,3,297.81,0,0
50392,297.709,17.0,3,297.814,0,0
50393,297.709,17.0,3,297.81,0,0
50394,297.709,17.0,2,297.821,0,0
50395,297.771,17.0,2,297.871,0,0
50396,297.771,17.0,4,297.935,0,0
50397,297.771,17.0,7,297.976,0,0
50398,297.771,17.0,7,297.978,0,0
50399,297.771,17.0,8,297.947,0,0
50400,304.924,10.0,497,303.587,7594,3881
50401,304.924,14.0,506,303.101,7715,3896
50402,304.924,2.0,607,303.423,8416,4058
50403,304.924,2.0,591,303.101,8763,4285
50404,304.924,2.0,608,303.053,8916,4280
50405,305.171,2.0,418,302.93,8854,4874
50406,305.171,2.0,357,303.858,8234,6201
50407,305.171,10.0,268,304.686,8375,6348
50408,305.171,2.0,255,305.523,8239,6110
50409,305.171,10.0,255,305.878,8328,6122
50410,306.154,10.0,161,305.889,8324,4916
50411,306.154,6.0,69,307.875,8313,6603
50412,306.154,2.0,79,306.957,8480,4562
50413,306.154,7.0,338,306.701,7089,5056
50414,306.154,2.0,284,305.869,6996,5302
50415,306.509,9.0,80,306.218,7741,5912
50416,306.509,9.0,262,306.947,8093,6149
50417,306.509,9.0,42,307.456,8093,6149
50418,306.509,9.0,42,307.548,7034,5379
50419,306.509,2.0,86,307.447,7224,5288
50420,306.072,2.0,275,306.519,8543,4566
50421,306.072,2.0,475,304.732,8690,4385
50422,306.072,2.0,552,302.984,8952,4373
50423,306.072,2.0,456,302.72,9007,4584
50424,306.072,2.0,340,303.613,8740,6702
50425,304.083,2.0,143,304.678,8672,6686
50426,304.083,2.0,366,305.096,8675,6429
50427,304.083,2.0,733,304.073,8598,3618
50428,304.083,2.0,733,302.535,8587,3541
50429,304.083,2.0,737,301.476,8676,4058
50430,301.936,11.0,912,300.409,8736,5764
50431,301.936,1.0,1055,299.162,8563,3554
50432,301.936,2.0,1469,297.835,8233,3275
50433,301.936,2.0,1191,297.367,6385,3382
50434,301.936,2.0,711,299.342,8919,6017
50435,302.675,2.0,382,302.359,8846,6518
50436,302.675,2.0,245,304.61,8726,6653
50437,302.675,2.0,245,305.98,8727,6562
50438,302.675,2.0,167,306.856,8057,6398
50439,302.675,2.0,57,307.489,6738,5136
50440,305.759,2.0,87,308.308,7800,6108
50441,305.759,2.0,65,308.271,8908,5058
50442,305.759,2.0,219,307.986,8849,4737
50443,305.759,2.0,46,307.548,8310,4924
50444,305.759,2.0,73,308.174,8073,4839
50445,308.095,8.0,25,309.398,7832,4726
50446,308.095,2.0,25,309.034,8254,4604
50447,308.095,2.0,56,309.185,8467,4779
50448,308.095,10.0,238,308.676,8815,4546
50449,308.095,2.0,277,308.217,8819,4848
50450,309.467,2.0,151,308.969,8053,4449
50451,309.467,10.0,24,309.759,4555,2564
50452,309.467,12.0,59,309.501,4752,3017
50453,309.467,9.0,29,310.523,6766,4199
50454,309.467,4.0,167,310.017,7939,4378
50455,308.692,4.0,214,309.002,8297,4368
50456,308.692,14.0,232,307.221,8707,6553
50457,308.692,2.0,373,306.238,8794,6889
50458,308.692,2.0,91,306.16,8732,6672
50459,308.692,2.0,375,306.484,8599,6201
50460,307.252,2.0,144,305.877,8617,6123
50461,307.252,2.0,163,305.545,8226,5979
50462,307.252,2.0,101,306.817,8127,6096
50463,307.252,5.0,52,308.714,3597,4511
50464,307.252,13.0,17,309.656,6644,4282
50465,307.783,12.0,17,308.709,7448,4282
50466,307.783,7.0,67,309.54,9078,4233
50467,307.783,2.0,107,308.127,9078,4764
50468,307.783,2.0,32,307.926,7881,5032
50469,307.783,12.0,22,307.604,8957,4562
50470,304.924,2.0,585,303.687,7881,4308
50471,304.924,2.0,530,303.478,7881,4294
50472,304.924,2.0,610,303.493,8178,3931
50473,304.924,2.0,551,303.164,6945,4890
50474,304.924,2.0,335,303.383,7983,6046
50475,305.171,2.0,434,303.7,7665,5841
50476,305.171,2.0,500,304.468,8266,5981
50477,305.171,2.0,229,304.994,8066,5892
50478,305.171,7.0,192,306.449,7795,5716
50479,305.171,13.0,192,307.466,7523,5238
50480,306.154,10.0,79,307.304,7523,5490
50481,306.154,12.0,78,307.49,6825,3820
50482,306.154,4.0,287,307.48,7729,3840
50483,306.154,4.0,216,306.721,8344,4680
50484,306.154,4.0,203,306.404,8089,4383
50485,306.509,8.0,43,307.536,7362,5937
50486,306.509,9.0,41,307.499,7130,5683
50487,306.509,2.0,199,307.765,6965,5319
50488,306.509,9.0,199,307.157,7885,5939
50489,306.509,2.0,373,306.251,8760,4322
50490,306.072,2.0,512,304.901,8378,4077
50491,306.072,2.0,336,304.027,8378,4607
50492,306.072,6.0,338,304.921,8943,5072
50493,306.072,2.0,154,304.92,9007,4745
50494,306.072,2.0,99,305.931,7376,5572
50495,304.083,2.0,445,306.049,8709,6239
50496,304.083,2.0,707,304.859,8078,3731
50497,304.083,2.0,707,303.032,8559,3375
50498,304.083,2.0,966,301.123,8375,3596
50499,304.083,2.0,893,300.66,8435,3708
50500,301.936,2.0,1015,300.136,8678,5354
50501,301.936,2.0,1287,298.837,8876,5281
50502,301.936,2.0,1052,297.546,8875,5232
50503,301.936,1.0,1287,297.177,8875,5232
50504,301.936,2.0,817,298.821,8901,5841
50505,302.675,2.0,448,301.912,8763,6546
50506,302.675,2.0,288,304.363,8228,6625
50507,302.675,2.0,288,306.096,8518,6403
50508,302.675,2.0,121,307.036,7443,6088
50509,302.675,8.0,80,308.86,7056,5109
50510,305.759,10.0,54,308.395,8591,6259
50511,305.759,2.0,217,307.813,8727,6548
50512,305.759,2.0,157,307.6,8605,6559
50513,305.759,2.0,22,308.311,8043,6437
50514,305.759,10.0,51,308.921,8215,4916
50515,308.095,9.0,55,309.474,8130,4813
50516,308.095,9.0,55,309.281,7723,4260
50517,308.095,10.0,30,308.563,8095,4274
50518,308.095,10.0,145,308.518,8403,4327
50519,308.095,9.0,140,307.935,7858,4552
50520,309.467,9.0,37,309.236,6411,4461
50521,309.467,9.0,30,309.955,5747,3288
50522,309.467,13.0,23,310.03,5464,3248
50523,309.467,8.0,24,310.481,8168,4441
50524,309.467,2.0,276,309.615,8692,4308
50525,308.692,4.0,276,308.413,8727,4695
50526,308.692,2.0,232,307.544,8667,4577
50527,308.692,2.0,373,307.158,8817,6817
50528,308.692,2.0,91,307.443,8718,6744
50529,308.692,2.0,375,307.888,9027,6790
50530,307.252,2.0,144,307.463,8732,6658
50531,307.252,2.0,163,306.93,8251,6416
50532,307.252,4.0,101,307.832,7012,5480
50533,307.252,13.0,52,309.368,4248,2425
50534,307.252,13.0,17,309.836,5216,3034
50535,307.783,13.0,17,309.756,7796,3589
50536,307.783,2.0,67,309.648,8863,6475
50537,307.783,12.0,15,308.191,7922,4801
50538,307.783,12.0,14,308.611,7397,4801
50539,307.783,9.0,13,309.791,7579,5029
50540,304.924,2.0,526,303.606,8165,4320
50541,304.924,2.0,609,303.15,9083,4238
50542,304.924,2.0,590,303.078,9152,4442
50543,304.924,2.0,309,303.396,7990,6140
50544,304.924,2.0,280,304.351,7933,5800
50545,305.171,2.0,261,304.665,7622,5671
50546,305.171,2.0,228,304.648,8255,5974
50547,305.171,14.0,258,304.495,8231,5758
50548,305.171,2.0,46,306.742,7741,5758
50549,305.171,13.0,46,308.293,6368,4574
50550,306.154,9.0,143,308.006,7919,4155
50551,306.154,8.0,221,308.007,7712,3941
50552,306.154,9.0,55,307.455,7756,4386
50553,306.154,9.0,70,307.489,8407,4833
50554,306.154,9.0,69,307.538,6938,4438
50555,306.509,9.0,38,307.83,7343,6085
50556,306.509,2.0,116,307.875,7144,5376
50557,306.509,2.0,303,307.378,7741,5873
50558,306.509,2.0,303,305.704,8304,6141
50559,306.509,2.0,486,304.374,8544,6233
50560,306.072,2.0,351,304.021,8404,6387
50561,306.072,8.0,118,305.927,7637,6087
50562,306.072,8.0,91,307.119,7641,5497
50563,306.072,12.0,38,306.699,7342,4031
50564,306.072,10.0,145,307.276,6641,6159
50565,304.083,2.0,574,305.792,8065,5309
50566,304.083,2.0,802,303.49,8065,5510
50567,304.083,2.0,802,301.295,8574,5694
